Day	2016	2016_roll_av	2017	2017_roll_av	2018	2018_roll_av	2019	2019_roll_av	2020	2020_roll_av	2021	2021_roll_av	2022	2022_roll_av	2016_2019_mean	2016_2019_mean_roll_av	2016_2019_roll_av_min	2016_2019_roll_av_max	Deaths_Covid_2020	Deaths_Covid_2020_roll_av	Deaths_Covid_2021	Deaths_Covid_2021_roll_av	Deaths_Covid_2022	Deaths_Covid_2022_roll_av
22.09.	2185	2232.9	2434	2339.4	2153	2367.9	2330	2357.1	2495	2481.6	2572	2518.3	2797.0	2603.9	2275.5	2324.3	2232.9	2367.9	15	13.3	60	48.9	59.0	58.6
23.09.	2230	2213.3	2392	2348.3	2289	2378.7	2558	2385.0	2612	2486.9	2618	2517.0	2777.0	2627.1	2367.25	2331.3	2213.3	2385.0	11	12.7	53	48.9	67.0	61.4
24.09.	2301	2218.9	2326	2357.9	2308	2372.6	2497	2400.0	2523	2482.1	2759	2542.1	2771.0	2664.4	2358.0	2337.3	2218.9	2400.0	18	14.0	58	49.1	31.0	64.6
25.09.	2184	2229.4	2379	2373.3	2158	2327.1	2610	2435.9	2577	2505.7	2635	2570.0	2693.0	2692.0	2332.75	2341.4	2229.4	2435.9	15	14.1	43	50.0	22.0	66.0
26.09.	2328	2244.7	2370	2371.6	2315	2309.4	2497	2458.9	2423	2498.7	2552	2593.9	2835.0	2731.6	2377.5	2346.1	2244.7	2458.9	26	16.1	25	50.3	175.0	74.4
27.09.	2363	2263.1	2428	2392.7	2338	2278.7	2527	2486.1	2336	2492.3	2694	2620.0	2882.0	2766.1	2414.0	2355.2	2263.1	2486.1	7	15.7	62	51.1	153.0	84.1
28.09.	2266	2265.3	2390	2388.4	2369	2275.7	2313	2476.0	2481	2492.4	2536	2623.7	2826.0	2797.3	2334.5	2351.4	2265.3	2476.0	19	15.9	67	52.6	146.0	93.3
29.09.	2378	2292.9	2490	2396.4	2242	2288.4	2400	2486.0	2568	2502.9	2556	2621.4	2875.0	2808.4	2377.5	2365.9	2288.4	2486.0	14	15.7	82	55.7	134.0	104.0
30.09.	2471	2327.3	2427	2401.4	2239	2281.3	2434	2468.3	2527	2490.7	2569	2614.4	2907.0	2827.0	2392.75	2369.6	2281.3	2468.3	16	16.4	67	57.7	114.0	110.7
01.10.	2259	2321.3	2263	2392.4	2380	2291.6	2517	2471.1	2607	2502.7	2575	2588.1	2993.0	2858.7	2354.75	2369.1	2291.6	2471.1	26	17.6	65	58.7	36.0	111.4
02.10.	2271	2333.7	2441	2401.3	2394	2325.3	2468	2450.9	2537	2497.0	2721	2600.4	2812.0	2875.7	2393.5	2377.8	2325.3	2450.9	25	19.0	52	60.0	27.0	112.1
03.10.	2219	2318.1	2342	2397.3	2274	2319.4	2341	2428.6	2477	2504.7	2478	2589.9	2761.0	2865.1	2294.0	2365.9	2318.1	2428.6	12	17.0	26	60.1	45.0	93.6
04.10.	2307	2310.1	2255	2372.6	2390	2326.9	2515	2426.9	2417	2516.3	2496	2561.6	2892.0	2866.6	2366.75	2359.1	2310.1	2426.9	9	17.3	61	60.0	313.0	116.4
05.10.	2294	2314.1	2470	2384.0	2435	2336.3	2382	2436.7	2444	2511.0	2707	2586.0	2929.0	2881.3	2395.25	2367.8	2314.1	2436.7	34	19.4	93	63.7	241.0	130.0
06.10.	2429	2321.4	2426	2374.9	2466	2368.3	2242	2414.1	2537	2506.6	2551	2585.3	3057.0	2907.3	2390.75	2369.7	2321.4	2414.1	27	21.3	96	65.7	229.0	143.6
07.10.	2368	2306.7	2404	2371.6	2283	2374.6	2397	2408.9	2530	2507.0	2663	2598.7	3045.0	2927.0	2363.0	2365.4	2306.7	2408.9	34	23.9	81	67.7	174.0	152.1
08.10.	2443	2333.0	2326	2380.6	2338	2368.6	2546	2413.0	2504	2492.3	2764	2625.7	2897.0	2913.3	2413.25	2373.8	2333.0	2413.0	43	26.3	71	68.6	42.0	153.0
09.10.	2292	2336.0	2424	2378.1	2394	2368.6	2598	2431.6	2635	2506.3	2518	2596.7	2761.0	2906.0	2427.0	2378.6	2336.0	2431.6	44	29.0	49	68.1	48.0	156.0
10.10.	2403	2362.3	2575	2411.4	2475	2397.3	2516	2456.6	2548	2516.4	2510	2601.3	2972.0	2936.1	2492.25	2406.9	2362.3	2456.6	39	32.9	37	69.7	334.0	197.3
11.10.	2415	2377.7	2465	2441.4	2525	2416.6	2477	2451.1	2303	2500.1	2706	2631.3	3014.0	2953.6	2470.5	2421.7	2377.7	2451.1	25	35.1	81	72.6	247.0	187.9
12.10.	2447	2399.6	2516	2448.0	2455	2419.4	2559	2476.4	2490	2506.7	2725	2633.9	2950.0	2956.6	2494.25	2435.9	2399.6	2476.4	59	38.7	104	74.1	234.0	186.9
13.10.	2479	2406.7	2599	2472.7	2433	2414.7	2573	2523.7	2500	2501.4	2572	2636.9	3160.0	2971.3	2521.0	2454.5	2406.7	2523.7	57	43.0	96	74.1	239.0	188.3
14.10.	2593	2438.9	2494	2485.6	2373	2427.6	2663	2561.7	2583	2509.0	2777	2653.1	3160.0	2987.7	2530.75	2478.4	2427.6	2561.7	63	47.1	91	75.6	189.0	190.4
15.10.	2619	2464.0	2397	2495.7	2474	2447.0	2655	2577.3	2555	2516.3	2742	2650.0	3102.0	3017.0	2536.25	2496.0	2447.0	2577.3	82	52.7	106	80.6	47.0	191.1
16.10.	2471	2489.6	2469	2502.1	2411	2449.4	2577	2574.3	2591	2510.0	2689	2674.4	3110.0	3066.9	2482.0	2503.9	2449.4	2574.3	91	59.4	58	81.9	41.0	190.1
17.10.	2531	2507.9	2446	2483.7	2443	2444.9	2370	2553.4	2564	2512.3	2738	2707.0	3132.0	3089.7	2447.5	2497.5	2444.9	2553.4	60	62.4	44	82.9	309.0	186.6
18.10.	2604	2534.9	2450	2481.6	2362	2421.6	2556	2564.7	2471	2536.3	2849	2727.4	3160.0	3110.6	2493.0	2500.7	2421.6	2564.7	54	66.6	137	90.9	242.0	185.9
19.10.	2561	2551.1	2494	2478.4	2383	2411.3	2547	2563.0	2613	2553.9	2912	2754.1	3039.0	3123.3	2496.25	2501.0	2411.3	2563.0	87	70.6	187	102.7	211.0	182.6
20.10.	2501	2554.3	2523	2467.6	2254	2385.7	2345	2530.4	2578	2565.0	2906	2801.9	3116.0	3117.0	2405.75	2484.5	2385.7	2554.3	129	80.9	154	111.0	188.0	175.3
21.10.	2566	2550.4	2439	2459.7	2225	2364.6	2527	2511.0	2744	2588.0	2890	2818.0	3205.0	3123.4	2439.25	2471.4	2364.6	2550.4	143	92.3	190	125.1	151.0	169.9
22.10.	2406	2520.0	2318	2448.4	2264	2334.6	2461	2483.3	2720	2611.6	2828	2830.3	3087.0	3121.3	2362.25	2446.6	2334.6	2520.0	205	109.9	177	135.3	31.0	167.6
23.10.	2430	2514.1	2345	2430.7	2410	2334.4	2454	2465.7	2701	2627.3	2710	2833.3	2826.0	3080.7	2409.75	2436.2	2334.4	2514.1	199	125.3	144	147.6	53.0	169.3
24.10.	2588	2522.3	2480	2435.6	2415	2330.4	2547	2491.0	2576	2629.0	2666	2823.0	3039.0	3067.4	2507.5	2444.8	2330.4	2522.3	123	134.3	58	149.6	249.0	160.7
25.10.	2475	2503.9	2489	2441.1	2397	2335.4	2562	2491.9	2656	2655.4	2800	2816.0	3012.0	3046.3	2480.75	2443.1	2335.4	2503.9	125	144.4	162	153.1	143.0	146.6
26.10.	2556	2503.1	2471	2437.9	2481	2349.4	2404	2471.4	2599	2653.4	2869	2809.9	2952.0	3033.9	2478.0	2440.5	2349.4	2503.1	242	166.6	203	155.4	135.0	135.7
27.10.	2446	2495.3	2434	2425.1	2218	2344.3	2372	2475.3	2483	2639.9	2863	2803.7	3047.0	3024.0	2367.5	2435.0	2344.3	2495.3	237	182.0	219	164.7	109.0	124.4
28.10.	2596	2499.6	2417	2422.0	2423	2372.6	2427	2461.0	2631	2623.7	2992	2818.3	3080.0	3006.1	2465.75	2438.8	2372.6	2499.6	247	196.9	230	170.4	104.0	117.7
29.10.	2476	2509.6	2423	2437.0	2397	2391.6	2384	2450.0	2604	2607.1	2968	2838.3	3020.0	2996.6	2420.0	2447.0	2391.6	2509.6	269	206.0	202	174.0	21.0	116.3
30.10.	2449	2512.3	2315	2432.7	2459	2398.6	2470	2452.3	2807	2622.3	2873	2861.6	3021.0	3024.4	2423.25	2449.0	2398.6	2512.3	262	215.0	148	174.6	31.0	113.1
31.10.	2507	2500.7	2319	2409.7	2408	2397.6	2554	2453.3	2776	2650.9	3022	2912.4	2831.0	2994.7	2447.0	2440.3	2397.6	2500.7	194	225.1	108	181.7	95.0	91.1
01.11.	2523	2507.6	2350	2389.9	2398	2397.7	2508	2445.6	2684	2654.9	2931	2931.1	2841.0	2970.3	2444.75	2435.2	2389.9	2507.6	169	231.4	156	180.9	94.0	84.1
02.11.	2553	2507.1	2388	2378.0	2452	2393.6	2607	2474.6	2859	2692.0	2973	2946.0	2777.0	2945.3	2500.0	2438.3	2378.0	2507.1	279	236.7	299	194.6	98.0	78.9
03.11.	2462	2509.4	2533	2392.1	2430	2423.9	2538	2498.3	2740	2728.7	2967	2960.9	2840.0	2915.7	2490.75	2455.9	2392.1	2509.4	331	250.1	322	209.3	77.0	74.3
04.11.	2545	2502.1	2467	2399.3	2351	2413.6	2668	2532.7	2721	2741.6	2922	2950.9	2942.0	2896.0	2507.75	2461.9	2399.3	2532.7	318	260.3	311	220.9	80.0	70.9
05.11.	2581	2517.1	2390	2394.6	2569	2438.1	2597	2563.1	2684	2753.0	2889	2939.6	2811.0	2866.1	2534.25	2478.2	2394.6	2563.1	340	270.4	281	232.1	18.0	70.4
06.11.	2409	2511.4	2434	2411.6	2544	2450.3	2598	2581.4	2696	2737.1	2910	2944.9	2637.0	2811.3	2496.25	2488.7	2411.6	2581.4	253	269.1	171	235.4		
07.11.	2525	2514.0	2461	2431.9	2459	2457.6	2547	2580.4	2708	2727.4	2834	2918.0	2974.0	2831.7	2498.0	2496.0	2431.9	2580.4	218	272.6	128	238.3		
08.11.	2522	2513.9	2425	2442.6	2593	2485.4	2561	2588.0	2599	2715.3	3061	2936.6	3028.0	2858.4	2525.25	2507.5	2442.6	2588.0	167	272.3	296	258.3		
09.11.	2520	2509.1	2479	2455.6	2532	2496.9	2507	2573.7	2775	2703.3	3069	2950.3	2915.0	2878.1	2509.5	2508.8	2455.6	2573.7	324	278.7	404	273.3		
10.11.	2593	2527.9	2567	2460.4	2423	2495.9	2381	2551.3	2795	2711.1	2972	2951.0	2972.0	2897.0	2491.0	2508.9	2460.4	2551.3	348	281.1	366	279.6		
11.11.	2553	2529.0	2525	2468.7	2484	2514.9	2674	2552.1	2769	2718.0	2977	2958.9	2706.0	2863.3	2559.0	2516.2	2468.7	2552.1	418	295.4	417	294.7		
12.11.	2543	2523.6	2480	2481.6	2457	2498.9	2616	2554.9	2846	2741.1	3004	2975.3	2685.0	2845.3	2524.0	2514.7	2481.6	2554.9	433	308.7	347	304.1		
13.11.	2526	2540.3	2488	2489.3	2476	2489.1	2616	2557.4	2834	2760.9	3062	2997.0	2703.0	2854.7	2526.5	2519.0	2489.1	2557.4	416	332.0	274	318.9		
14.11.	2588	2549.3	2578	2506.0	2351	2473.7	2585	2562.9	2897	2787.9	2926	3010.1	2886.0	2842.1	2525.5	2523.0	2473.7	2562.9	371	353.9	177	325.9		
15.11.	2598	2560.1	2561	2525.4	2355	2439.7	2629	2572.6	2811	2818.1	3208	3031.1	3014.0	2840.1	2535.75	2524.5	2439.7	2572.6	224	362.0	344	332.7		
16.11.	2770	2595.9	2528	2532.4	2487	2433.3	2556	2579.6	2864	2830.9	3127	3039.4	2888.0	2836.3	2585.25	2535.3	2433.3	2595.9	450	380.0	480	343.6		
17.11.	2613	2598.7	2496	2522.3	2335	2420.7	2566	2606.0	2981	2857.4	3150	3064.9	2830.0	2816.0	2502.5	2536.9	2420.7	2606.0	513	403.6	457	356.6		
18.11.	2677	2616.4	2493	2517.7	2381	2406.0	2620	2598.3	2833	2866.6	3194	3095.9	2998.0	2857.7	2542.75	2534.6	2406.0	2616.4	534	420.1	495	367.7		
19.11.	2711	2640.4	2450	2513.4	2509	2413.4	2636	2601.1	2794	2859.1	3357	3146.3	2864.0	2883.3	2576.5	2542.1	2413.4	2640.4	567	439.3	458	383.6		
20.11.	2634	2655.9	2501	2515.3	2575	2427.6	2654	2606.6	2910	2870.0	3208	3167.1	2685.0	2880.7	2591.0	2551.3	2427.6	2655.9	533	456.0	252	380.4		
21.11.	2541	2649.1	2543	2510.3	2535	2453.9	2688	2621.3	2863	2865.1	3100	3192.0			2576.75	2558.6	2453.9	2649.1	343	452.0	213	385.6		
22.11.	2577	2646.1	2708	2531.3	2711	2504.7	2694	2630.6	2937	2883.1	3266	3200.3			2672.5	2578.2	2504.7	2646.1	285	460.7	473	404.0		
23.11.	2577	2618.6	2635	2546.6	2572	2516.9	2663	2645.9	3086	2914.9	3152	3203.9			2611.75	2582.0	2516.9	2645.9	475	464.3	565	416.1		
24.11.	2581	2614.0	2533	2551.9	2527	2544.3	2580	2647.9	3077	2928.6	3384	3237.3			2555.25	2589.5	2544.3	2647.9	515	464.6	521	425.3		
25.11.	2618	2605.6	2454	2546.3	2356	2540.7	2707	2660.3	3050	2959.6	3389	3265.1			2533.75	2588.2	2540.7	2660.3	591	472.7	488	424.3		
26.11.	2568	2585.1	2302	2525.1	2534	2544.3	2711	2671.0	3032	2993.6	3516	3287.9			2528.75	2581.4	2525.1	2671.0	658	485.7	485	428.1		
27.11.	2449	2558.7	2456	2518.7	2517	2536.0	2727	2681.4	3051	3013.7	3274	3297.3			2537.25	2573.7	2518.7	2681.4	626	499.0	362	443.9		
28.11.	2521	2555.9	2633	2531.6	2518	2533.6	2676	2679.7	3037	3038.6	3292	3324.7			2587.0	2575.2	2531.6	2679.7	406	508.0	193	441.0		
29.11.	2551	2552.1	2550	2509.0	2690	2530.6	2739	2686.1	2971	3043.4	3417	3346.3			2632.5	2569.5	2509.0	2686.1	328	514.1	422	433.7		
30.11.	2621	2558.4	2579	2501.0	2641	2540.4	2529	2667.0	3085	3043.3	3384	3379.4			2592.5	2566.7	2501.0	2667.0	538	523.1	507	425.4		
01.12.	2658	2569.4	2589	2509.0	2583	2548.4	2492	2654.4	3237	3066.1	3503	3396.4			2580.5	2570.3	2509.0	2654.4	656	543.3	496	421.9		
02.12.	2754	2588.9	2525	2519.1	2608	2584.4	2734	2658.3	3166	3082.7	3549	3419.3			2655.25	2587.7	2519.1	2658.3	740	564.6	478	420.4		
03.12.	2532	2583.7	2545	2553.9	2718	2610.7	2692	2655.6	3292	3119.9	3543	3423.1			2621.75	2601.0	2553.9	2655.6	853	592.4	423	411.6		
04.12.	2509	2592.3	2613	2576.3	2594	2621.7	2694	2650.9	3363	3164.4	3453	3448.7			2602.5	2610.3	2576.3	2650.9	811	618.9	319	405.4		
05.12.	2658	2611.9	2557	2565.4	2558	2627.4	2708	2655.4	3323	3205.3	3336	3455.0			2620.25	2615.0	2565.4	2655.4	515	634.4	208	407.6		
06.12.	2662	2627.7	2601	2572.7	2605	2615.3	2831	2668.6	3138	3229.1	3436	3457.7			2674.75	2621.1	2572.7	2668.6	364	639.6	404	405.0		
07.12.	2678	2635.9	2677	2586.7	2761	2632.4	2699	2692.9	3391	3272.9	3503	3474.7			2703.75	2637.0	2586.7	2692.9	701	662.9	453	397.3		
08.12.	2706	2642.7	2614	2590.3	2511	2622.1	2785	2734.7	3377	3292.9	3526	3478.0			2654.0	2647.5	2590.3	2734.7	862	692.3	443	389.7		
09.12.	2727	2638.9	2647	2607.7	2595	2620.3	2768	2739.6	3392	3325.1	3498	3470.7			2684.25	2651.6	2607.7	2739.6	849	707.9	399	378.4		
10.12.	2699	2662.7	2586	2613.6	2522	2592.3	2617	2728.9	3400	3340.6	3583	3476.4			2606.0	2649.4	2592.3	2728.9	1081	740.4	386	373.1		
11.12.	2663	2684.7	2724	2629.4	2622	2596.3	2704	2730.3	3571	3370.3	3275	3451.0			2678.25	2660.2	2596.3	2730.3	982	764.9	287	368.6		
12.12.	2704	2691.3	2692	2648.7	2611	2603.9	2812	2745.1	3429	3385.4	3211	3433.1			2704.75	2672.2	2603.9	2745.1	768	801.0	140	358.9		
13.12.	2718	2699.3	2659	2657.0	2587	2601.3	2790	2739.3	3443	3429.0	3306	3414.6			2688.5	2674.2	2601.3	2739.3	520	823.3	300	344.0		
14.12.	2700	2702.4	2705	2661.0	2599	2578.1	2772	2749.7	3523	3447.9	3364	3394.7			2694.0	2672.8	2578.1	2749.7	830	841.7	398	336.1		
15.12.	2784	2713.6	2677	2670.0	2508	2577.7	2638	2728.7	3498	3465.1	3363	3371.4			2651.75	2672.5	2577.7	2728.7	1015	863.6	376	326.6		
16.12.	2662	2704.3	2640	2669.0	2494	2563.3	2568	2700.1	3565	3489.9	3357	3351.3			2591.0	2659.2	2563.3	2704.3	1071	895.3	318	315.0		
17.12.	2629	2694.3	2407	2643.4	2678	2585.6	2848	2733.1	3602	3518.7	3296	3310.3			2640.5	2664.1	2585.6	2733.1	1168	907.7	305	303.4		
18.12.	2688	2697.9	2609	2627.0	2610	2583.9	2722	2735.7	3594	3522.0	3162	3294.1			2657.25	2661.1	2583.9	2735.7	1053	917.9	181	288.3		
19.12.	2748	2704.1	2635	2618.9	2744	2602.9	2776	2730.6	3520	3535.0	3161	3287.0			2725.75	2664.1	2602.9	2730.6	776	919.0	110	284.0		
20.12.	2788	2714.1	2626	2614.1	2777	2630.0	2801	2732.1	3422	3532.0	3160	3266.1			2748.0	2672.6	2614.1	2732.1	548	923.0	230	274.0		
21.12.	2716	2716.4	2705	2614.1	2836	2663.9	2723	2725.1	3681	3554.6	3177	3239.4			2745.0	2679.9	2614.1	2725.1	927	936.9	294	259.1		
22.12.	2765	2713.7	2771	2627.6	2791	2704.3	2624	2723.1	3769	3593.3	3170	3211.9			2737.75	2692.2	2627.6	2723.1	1202	963.6	249	241.0		
23.12.	2729	2723.3	2584	2619.6	2554	2712.9	2780	2753.4	3830	3631.1	3361	3212.4			2661.75	2702.3	2619.6	2753.4	1256	990.0	220	227.0		
24.12.	2918	2764.6	2570	2642.9	2623	2705.0	2605	2718.7	3588	3629.1	3212	3200.4			2679.0	2707.8	2642.9	2764.6	711	924.7	130	202.0		
25.12.	2712	2768.0	2531	2631.7	2448	2681.9	2585	2699.1	3559	3624.1	3325	3223.7			2569.0	2695.2	2631.7	2768.0	511	847.3	80	187.6		
26.12.	2781	2772.7	2611	2628.3	2537	2652.3	2556	2667.7	3488	3619.6	3074	3211.3			2621.25	2680.2	2628.3	2772.7	585	820.0	82	183.6		
27.12.	2839	2780.0	2821	2656.1	2616	2629.3	2653	2646.6	3639	3650.6	3300	3231.3			2732.25	2678.0	2629.3	2780.0	530	817.4	174	175.6		
28.12.	2831	2796.4	2649	2648.1	2704	2610.4	2502	2615.0	3879	3678.9	3291	3247.6			2671.5	2667.5	2610.4	2796.4	896	813.0	228	166.1		
29.12.	2751	2794.4	2570	2619.4	2573	2579.3	2523	2600.6	3747	3675.7	3249	3258.9			2604.25	2648.4	2579.3	2794.4	1253	820.3	196	158.6		
30.12.	2834	2809.4	2712	2637.7	2453	2564.9	2620	2577.7	3791	3670.1	3235	3240.9			2654.75	2647.4	2564.9	2809.4	1296	826.0	196	155.1		
31.12.	2796	2792.0	2758	2664.6	2579	2558.6	2707	2592.3	3575	3668.3	3192	3238.0			2710.0	2651.9	2558.6	2792.0	779	835.7	112	152.6		
